filename,src,label
otter19,https://www.nature.scot/sites/default/files/styles/hero_banner_half_width/public/2017-07/Otter-01v2.jpg?h=0006430b&itok=WcsIZM11,otter
otter20,https://assets3.thrillist.com/v1/image/2506043/1200x600/crop;;webp=auto;jpeg_quality=85.jpg,otter
otter21,https://www.treehugger.com/thmb/iayN8kOoAdb190hXrlG9KdZEb8Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__mnn__images__2015__09__river-otters-lead-photo-86eef01e35714da9a6dd974f321e3504.jpg,otter
otter22,https://th-thumbnailer.cdn-si-edu.com/_s4zQfNhkLIJdQjvVNPHZwz9mEs=/1000x750/filters:no_upscale():focal(735x490:736x491)/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer_public/6d/cf/6dcf2cd8-cfbf-4b14-9a4f-247edda51aca/dsc_1956.jpg,otter
otter23,https://www.kcbd.com/resizer/IB1eKqV8O6zMP-f2DH6mqs1_JD8=/arc-photo-gray/arc3-prod/public/YNJJ3EXWMRE2BLNUXZSRP6NX2E.jpg,otter
otter24,https://ktvl.com/resources/media2/16x9/full/1015/center/80/99e22d87-f5d3-46e4-b541-c5716b744eb7-large16x9_Otterwakesupfromnap.JPG,otter
otter25,https://i0.wp.com/www.sciencenews.org/wp-content/uploads/2021/07/070721_JC_otter-muscles_feat.jpg?fit=1030%2C580&amp;ssl=1,otter
otter26,https://www.pbs.org/wnet/nature/files/2021/06/third-idea-okk05EFS6WE-unsplash-scaled-e1623962601334-1280x720.jpg,otter
otter27,https://www.americanrivers.org/wp-content/uploads/2021/10/36416802923_f2a4c89a1d_b-1.jpeg,otter
otter28,https://i.etsystatic.com/38316475/r/il/d4f3da/4746590721/il_570xN.4746590721_dimn.jpg,otter
otter29,https://www.presstelegram.com/wp-content/uploads/2023/06/LPT-L-OTTERS-0611-02.jpg?w=978,otter
otter30,https://c02.purpledshub.com/uploads/sites/62/2021/03/GettyImages-1345278193-0770904.jpg,otter
otter31,https://auroragift.com/cdn/shop/products/26466a.jpg?v=1654893186,otter
otter32,https://www.thoughtco.com/thmb/M5y-_2EC8zMzbLy-wL_asbHQb2c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-824083072-45ac4c79dc9448aeb54bbff07728fd63.jpg,otter
otter33,https://baynature.org/wp-content/uploads/2023/07/1G5A0847_Otter1-1600x1067.jpg,otter
otter34,https://miro.medium.com/v2/resize:fit:7086/1*ir3MBJgZwPKAVghEbSdFIg.jpeg,otter
otter35,https://katu.com/resources/media2/16x9/full/1015/center/80/e4452036-9b82-42a2-b4ab-378ed5cdf9c9-large16x9_otty.jpg,otter
otter36,https://sn3.scholastic.com/content/dam/classroom-magazines/sn3/issues/2020-21/083120/saving-sea-otters/01-SN3-20200831-SeaOtters-HR.jpg,otter
otter37,https://www.mercurynews.com/wp-content/uploads/2023/03/SJM-L-OTTERS-0728-1.jpg?w=1024,otter
otter38,https://images.seattletimes.com/wp-content/uploads/2020/11/c1Lootas15m.jpg?d=1020x728,otter
otter39,https://cdn.britannica.com/78/3278-004-90D1CE49/Sea-otter-crab.jpg,otter
otter40,https://www.oregonlive.com/resizer/v2/NT6GG3YNMFFZFJ2OI5VMELHG6Y.JPG?auth=fb5490c808736cd3b6ccde816e6f00d4cfa7b12971c02b5b3132808d458ef0fe&width=500&quality=90,otter
otter41,https://www.presstelegram.com/wp-content/uploads/2022/08/LPT-L-AQUARIUM-OTTER-0805-01.jpg?w=1024,otter
otter42,https://www.aquariumofpacific.org/images/made_new/images-exhibits-Babies_website_otters_900_q85.jpg,otter
otter43,https://media.npr.org/assets/img/2020/06/12/ap_120126057740_wide-3684f4091007a502fa561405bc0de57ae06cc934-s1400-c100.jpg,otter
otter44,https://newforestwildlifepark.co.uk/media/1k5mrszk/281157908_5278447725526710_8939388493052300486_n.jpg?rnd=133344220406670000,otter
otter45,https://baynature.org/wp-content/uploads/2023/07/1G5A0872_MomPup_Otter-1600x1067.jpg,otter
otter46,https://www.pilotonline.com/wp-content/uploads/2023/12/US-NEWS-ENV-SEAOTTER-RESCUED-1-TB.jpg?w=640,otter
otter47,https://www.marylandzoo.org/wp-content/uploads/2023/06/riverotter-rescue-2.jpg,otter
otter48,https://media.alaskapublic.org/wp-content/uploads/2023/12/AP23341025550489-scaled.jpg,otter
otter49,https://kmph.com/resources/media2/16x9/full/1015/center/80/8b2a472f-19ca-42c1-ac51-91757933a052-large16x9_360157260_300836702467081_5397869461340127400_n.jpg,otter
fish0,https://media.npr.org/assets/img/2016/06/17/whatafishknows_wide-e2b0800c202b1751ffddfae6394e3c7825e7d333.jpg,fish
fish1,https://i.natgeofe.com/n/18708334-6fce-40b5-ade6-a7e2db7035f2/01-goldfish-nationalgeographic_1567132_square.jpg,fish
fish3,https://www.sciencefriday.com/wp-content/uploads/2022/02/foureye-butterflyfish.jpeg?w=1500,fish
fish4,https://th-thumbnailer.cdn-si-edu.com/zzkTp0afmWR4Kk2y9vydeIKCVwY=/fit-in/1600x0/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer/f8/b7/f8b7c715-04a2-463a-8725-cfabf98e089d/42-18622201.jpg,fish
fish5,https://helios-i.mashable.com/imagery/articles/02F1JBD1tl4sa2KbN2BJxfn/hero-image.fill.size_1200x900.v1656012433.png,fish
fish6,https://img-aws.ehowcdn.com/877x500/s3-us-west-1.amazonaws.com/contentlab.studiod/getty/dba42630b39b48719f4324bf5ac4ad36,fish
fish7,https://media.istockphoto.com/id/1188195584/vector/gold-fish-or-goldfish-cartoon-character.jpg?s=612x612&w=0&k=20&c=twmpjx7OZPkGAQ2oTigHoeU-ZXrhZAAoC15p2xI8xK8=,fish
fish10,https://www.thoughtco.com/thmb/WvbsHeC8Ci7Ng5qyEOof35A0pvc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/fish2GE-57ed128f5f9b586c35a3dcff.jpg,fish
fish11,https://t3.ftcdn.net/jpg/03/28/57/96/360_F_328579617_4lAiFcC1SfXrOrYqb7yMydTbw0IDpM6j.jpg,fish
fish12,https://images.twinkl.co.uk/tr/raw/upload/u/ux/usawiki-fish-clownfish_ver_1.jpg,fish
fish13,https://iheartcraftythings.com/wp-content/uploads/2021/04/Fish-DRAWING-%E2%80%93-STEP-10.jpg,fish
fish14,https://spca.bc.ca/wp-content/uploads/fish-discus-swimming.jpg,fish
fish15,https://dipndive.com/cdn/shop/articles/reef_fish_1024x.jpg?v=1632403443,fish
fish16,https://www.msc.org/images/default-source/msc-english/content-banner/fish-to-eat/fish-to-eat---shorthand-style-912/herring_sh.tmb-labelhome.jpg?Status=Master&sfvrsn=864041bc_1,fish
fish17,https://content.osgnetworks.tv/floridasportsman/content/photos/10-most-unique-deep-sea-fishing-catches-gorgeous-swallowtail-1200x800.jpg,fish
fish18,https://thegraphicsfairy.com/wp-content/uploads/2022/05/Fish-Drawing-Color-thumb-GraphicsFairy.jpg,fish
fish20,"https://media.cnn.com/api/v1/images/stellar/prod/220309153016-02-rose-veiled-fairy-wrasse-discovery.jpg?c=16x9&q=h_833,w_1480,c_fill",fish
fish21,https://img.freepik.com/free-vector/exotic-fish-set_1284-16546.jpg,fish
fish22,https://www.saltwatersportsman.com/uploads/2022/10/mola-mola-Rich-Herrmann.jpg,fish
fish23,https://www.cdc.gov/healthypets/images/goldfish-in-aquarium.jpg?_=12220,fish
fish24,https://t4.ftcdn.net/jpg/02/74/20/69/360_F_274206901_Jt1PHZTbtwne17anw5eD9oABxStNJhYT.jpg,fish
fish25,https://i.natgeofe.com/n/633757ae-c0c5-43e6-a1fe-11342b9b4b72/fish-hero.jpg,fish
fish26,https://www.worldanimalprotection.ca/sites/default/files/styles/600x400/public/media/shutterstock_426651172.jpg?h=17f22bde&itok=AfxiJQvB,fish
fish27,https://www.worldatlas.com/r/w1200/upload/8a/6e/a6/shutterstock-519883603.jpg,fish
fish28,https://static01.nyt.com/images/2022/07/19/science/00tb-lumpfish/00tb-lumpfish-videoSixteenByNineJumbo1600.jpg,fish
fish29,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Moofushi_Kandu_fish.jpg/300px-Moofushi_Kandu_fish.jpg,fish
fish30,https://images.ctfassets.net/ww1ie0z745y7/2ZLgATkZvsbHjsnrPRzBYu/e592901dccc526622e39898e9271a7ef/Goldfish.jpeg?q=75,fish
fish31,https://images.unsplash.com/photo-1535591273668-578e31182c4f?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=1080&fit=max&ixid=eyJhcHBfaWQiOjM2NTI5fQ,fish
fish33,https://images.foxweather.com/static.foxweather.com/www.foxweather.com/content/uploads/2022/12/668/376/liz1.jpeg?ve=1&tl=1,fish
fish34,https://www.pbs.org/wgbh/nova/media/original_images/fish-have-feelings-too.jpg,fish
fish36,https://cdn.britannica.com/14/162014-050-45C1FD13/warm-bloodedness-opah-results-heat-exchange-system-gills.jpg,fish
fish37,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Bluefin-big.jpg/640px-Bluefin-big.jpg,fish
fish38,https://www.thesprucepets.com/thmb/M22UH3-0kR74sgHT91kkUn4wKco=/3100x0/filters:no_upscale():strip_icc()/GettyImages-1413740339-5aea18fdc25b41039fa8dc91d687f527.jpg,fish
fish39,https://c02.purpledshub.com/uploads/sites/62/2020/08/Great-white-shark.-GettyImages-500583044-18edc45-scaled.jpg?w=1029&webp=1,fish
fish40,https://img.freepik.com/free-vector/fish-doodle-simple-style-white-background_1308-91415.jpg?size=626&ext=jpg&ga=GA1.1.2008272138.1712188800&semt=ais,fish
fish41,https://news.cornell.edu/sites/default/files/styles/story_thumbnail_xlarge/public/0127_fish_0.jpg?itok=FuZ6K01Q,fish
fish42,"https://www.usatoday.com/gcdn/presto/2022/11/28/USAT/d94f7349-890c-47e1-a681-7d65a4e09f42-221019_Batfish_Dumpling__Museums_Victoria-Ben_Healley.jpg?crop=3365,4487,x2206,y0",fish
fish43,https://www.tastingtable.com/img/gallery/x-different-ways-to-cook-fish/l-intro-1643135113.jpg,fish
fish44,https://cdn.britannica.com/05/88205-050-9EEA563C/Bigmouth-buffalo-fish.jpg,fish
fish45,https://www.citrusreef.com/cdn/shop/articles/clown-fish_600x600_crop_center.jpg?v=1688134992,fish
fish46,https://images.squarespace-cdn.com/content/v1/53764fc2e4b02080802b4801/1631636439792-YKL1WTI69R7S3IHTYLAJ/mahi+mahi+image+saltwater+fish+example+green+ocean,fish
fish48,https://assets.bonappetit.com/photos/63f5187c650daa6ab420ffca/master/pass/Do-fish-feel-pain.jpg,fish
fish49,https://www.thoughtco.com/thmb/XRS8J7vnB3Vx6KRaElWO5fzzg1Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/blue-runners--947498612-5c634cd3c9e77c0001566e32.jpg,fish
shark1,https://natureconservancy-h.assetsadobe.com/is/image/content/dam/tnc/nature/en/photos/t/n/tnc_49879086.jpg?crop=0%2C233%2C4000%2C2200&wid=4000&hei=2200&scl=1.0,shark
shark3,"https://img.etimg.com/thumb/width-640,height-480,imgsize-380614,resizemode-75,msid-102065150/news/international/us/shark-week-starts-here-are-some-interesting-facts-about-sharks-that-may-surprise-you/jason-momoa-hosts-discoverys-shark-week-featuring-feeding-frenzies-and-junkie-sharks.jpg",shark
shark4,https://www.cnet.com/a/img/resize/18be2e194cd969d79305011c87d86198889d87a3/hub/2023/03/01/8edfb548-ab2d-41c3-9f12-e4b54c948311/bat-insertion.jpg?auto=webp&fit=crop&height=675&width=1200,shark
shark5,https://d1jyxxz9imt9yb.cloudfront.net/animal/533/meta_image/regular/AdobeStock_377602855_447315_reduced.jpg,shark
shark6,https://aw1prdmfp1.blob.core.windows.net/species/53,shark
shark7,https://keyassets.timeincuk.net/inspirewp/live/wp-content/uploads/sites/8/2023/09/DT5WE9-scaled.jpg,shark
shark8,https://th-thumbnailer.cdn-si-edu.com/bVTn1_7sGInRiwoKq8k3UMSS5Nw=/fit-in/1600x0/filters:focal(2329x1752:2330x1753)/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer_public/3e/a1/3ea13dd9-f9c5-4536-8c03-4f7e5608cc9b/20220608-500_9249.jpg,shark
shark9,"https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/07/USAT/71489907007-shark-1-c-braun.jpg?crop=4005,5339,x1608,y0",shark
shark10,https://i.natgeofe.com/k/64a17a68-7f3b-4246-850c-af430ab3d966/great-white-og_2x3.jpg,shark
shark11,https://th-thumbnailer.cdn-si-edu.com/2L8a9NTh20DdLvoNfcS0XvXd7T8=/1000x750/filters:no_upscale():focal(2592x1728:2593x1729)/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer_public/11/55/11550a25-3fed-42c0-ba0c-af69eb9341df/d3ac96a8-cfe7-4404-82b2-b53b4833b073_1_201_a.jpeg,shark
shark13,https://i0.wp.com/www.sciencenews.org/wp-content/uploads/2023/06/062623_CG_Megalodon_feat.jpg?fit=1030%2C580&ssl=1,shark
shark14,https://cdn.britannica.com/79/65379-050-5CF52BAC/Shortfin-mako-shark-seas.jpg,shark
shark15,https://img.freepik.com/free-vector/hand-drawn-shark-outline-illustration_23-2149300959.jpg?size=338&ext=jpg&ga=GA1.1.2008272138.1712188800&semt=sph,shark
shark16,https://i.natgeofe.com/k/1a48f1fa-5b2f-4504-9d31-27c98b5f4038/sand-tiger-shark-close-teeth_square.jpg,shark
shark17,https://www.georgiaaquarium.org/wp-content/uploads/2020/09/sand-tiger-shark-3-scaled.jpg,shark
shark18,"https://www.usatoday.com/gcdn/presto/2022/06/28/USAT/e338803c-c247-44b4-acea-bea09018baec-Sharks-indepth_Promo_art.png?crop=1507,1507,x854,y213",shark
shark19,https://cbsaustin.com/resources/media/04f76e8d-4eb3-4cbd-8019-35ba0d4fc42c-large9x16_2a.20Megalodon_DF_211202_8523.jpg,shark
shark20,https://ychef.files.bbci.co.uk/1280x720/p0g45ydd.jpg,shark
shark21,https://media.australian.museum/media/dd/images/Tiger_Shark_Gina_Mascord.c0734f8.width-800.ad2f435.jpg,shark
shark22,https://www.adobe.com/content/dam/cc/us/en/creativecloud/illustration-adobe-illustration/how-to-draw-a-shark/how-to-draw-a-shark_fb-img_1200x800.jpg,shark
shark23,https://ychef.files.bbci.co.uk/1280x720/p07k4hnq.jpg,shark
shark24,"https://m.media-amazon.com/images/I/81La5Vod5QL._AC_UF894,1000_QL80_.jpg",shark
shark25,https://iheartcraftythings.com/wp-content/uploads/2021/05/How-to-Draw-Shark-%E2%80%93-Featured-Image.jpg,shark
shark26,https://www.neaq.org/wp-content/uploads/2023/06/shark-1260-bskerry.jpg,shark
shark27,https://images.squarespace-cdn.com/content/v1/5bae466429f2cc29475d636e/1550294090542-XM528P6552TD843WM1T7/bull-shark-carcharhinus-leucas.jpg,shark
shark28,https://s3.divcom.com/www.workboat.com/images/Great-White.jpg.medium.800x800.jpg,shark
shark29,https://media.wired.com/photos/5c6750d23e8add2cdb91724f/master/pass/shark-551025353.jpg,shark
shark30,https://files.worldwildlife.org/wwfcmsprod/images/Shark_Porbeagle_GPN257609_Species/carousel_small/estb55vv8_GPN257609_porbeagle_shark.jpg,shark
shark31,https://files.worldwildlife.org/wwfcmsprod/images/Shark_Whitetip_GPN257599_Species/hero_small/7o3qoxuuq3_GPN257599_whitetip_shark.jpg,shark
shark32,https://assetsio.reedpopcdn.com/Sharks.jpg?width=1200&height=1200&fit=crop&quality=100&format=png&enable=upscale&auto=webp,shark
shark33,https://imageio.forbes.com/specials-images/imageserve/630425809e0ee69d6f12b49a/Reconstruction-of-Megalodon/960x0.jpg?height=384&width=711&fit=bounds,shark
shark34,https://upload.wikimedia.org/wikipedia/commons/3/3c/Full_Shot_of_a_Caribbean_Reef_Shark_at_Tiger_Beach_Bahamas.jpg,shark
shark35,https://www.fisheries.noaa.gov/s3//dam-migration/750x500-shortfin-mako-mark-conlin-swfsc.jpg,shark
shark36,https://magazine.columbia.edu/sites/default/files/styles/facebook_sharing_1200x630/public/2022-07/22_07_NYC-Shark_Liberty%20%281%29.jpg?itok=YW9_9jc1,shark
shark37,https://c02.purpledshub.com/uploads/sites/62/2023/06/Megalodon-Getty-7147431.jpg?w=1029&webp=1,shark
shark38,https://www.floridamuseum.ufl.edu/wp-content/uploads/sites/66/2018/08/DSnyder_Galeocerdo_cuvier_LittleBahamaBank_Bahamas_DBS_9683.jpg,shark
shark39,"https://media.cnn.com/api/v1/images/stellar/prod/220725181622-tiger-shark-fiji-file-restricted-072122.jpg?q=w_1110,c_fill",shark
shark40,https://cdn.britannica.com/12/200212-138-3BF3792F/history-shark-megalodon-epochs-Pliocene-Miocene-seas.jpg?w=800&h=450&c=crop,shark
shark41,https://cff2.earth.com/uploads/2023/05/16093909/Shark-jaws-scaled.jpg,shark
shark42,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/lT48zJfQfSjrmcEYIVTNr7jFAWo=/960x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/V527JLQPS5EYLDE4ONUQ6XHRLU.JPEG,shark
shark43,"https://media.newyorker.com/photos/64d4025a99c75b29bf386e0a/16:9/w_1280,c_limit/230821_r42821_rd.jpg",shark
shark44,https://c02.purpledshub.com/uploads/sites/62/2023/03/Blue-shark-facts-5efc1f5.jpg,shark
shark45,https://www.fisheries.noaa.gov/s3//2023-06/750x500-Great-White-iStock.jpg,shark
shark46,https://i.ytimg.com/vi/mRE94kZnPN8/sddefault.jpg,shark
shark47,https://d1jyxxz9imt9yb.cloudfront.net/medialib/4613/image/s768x1300/AdobeStock_96520936_541522_reduced.jpg,shark
shark48,https://www.greenpeace.org/usa/wp-content/uploads/2015/06/GP01C3W_Web_size.jpg,shark
shark49,"https://images.newscientist.com/wp-content/uploads/2024/01/19104220/SEI_187762861.jpg?crop=4:3,smart&width=1200&height=900&upscale=true",shark
squid0,https://mortadellahead.com/wp-content/uploads/2022/12/squid-sauteed.jpg,squid
squid3,https://www.regalisfoods.com/cdn/shop/products/spearsquid_620x.jpg?v=1630360192,squid
squid4,https://i.guim.co.uk/img/media/8d523973ff63d27fd6332819a65bd50404831e4e/0_0_1406_844/master/1406.jpg?width=620&quality=85&auto=format&fit=max&s=4fae190d02fee1113038da78629cc70c,squid
squid5,https://www.cnet.com/a/img/resize/b3785adceefde790d9ba55843b6a5191d4f34599/hub/2015/08/03/8474f3c8-67cd-4317-925e-e29b98ce65cd/vamp4-t682.jpg?auto=webp&width=1200,squid
squid6,https://www.licious.in/blog/wp-content/uploads/2021/11/SQUID-LOW-scaled.jpg,squid
squid7,https://media-cdn2.greatbritishchefs.com/media/0uidhkof/img23701.whqc_520x347q80.jpg,squid
squid8,https://www.hollywoodreporter.com/wp-content/uploads/2023/10/SquidGame_Unit_103_1015-H-2023.jpg?w=1296,squid
squid9,https://images.theconversation.com/files/123796/original/image-20160524-25209-1svw1q2.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=1000&fit=clip,squid
squid10,https://animals.net/wp-content/uploads/2018/08/Giant-Squid-3-650x425.jpg,squid
squid11,https://m.media-amazon.com/images/I/61dH2UqzA2L.jpg,squid
squid12,https://qph.cf2.quoracdn.net/main-qimg-a2df7110c80cde3af4626bb4a5d0732a,squid
squid13,"https://images.immediate.co.uk/production/volatile/sites/30/2013/05/squid-7dde84f.jpg?resize=768,574",squid
squid14,https://cdn.mos.cms.futurecdn.net/x9MZs94g6WxRRsgoGWaVLH-1200-80.jpg,squid
squid15,https://i0.wp.com/www.australiangeographic.com.au/wp-content/uploads/2021/08/giant-squid-facts-1-scaled.jpg?fit=1800%2C1279&ssl=1,squid
squid16,https://www.thedailymeal.com/img/gallery/the-ultimate-guide-to-calamari/intro-1665068570.jpg,squid
squid17,https://ocean.si.edu/sites/default/files/styles/photo_full/public/Giant_Squid_art_carousel_D1000088.JPG.webp?itok=_PLtaBpy,squid
squid18,https://as1.ftcdn.net/v2/jpg/05/22/31/64/1000_F_522316442_GQV79APnHo8rXtdWo7S3w3zzfvONJh1s.jpg,squid
squid19,https://food.fnr.sndimg.com/content/dam/images/food/fullset/2008/6/12/0/squid.jpg.rend.hgtvcom.1280.960.suffix/1383078078727.jpeg,squid
squid20,https://media.australian.museum/media/dd/images/Some_image.width-1600.fca9d11.jpg,squid
squid21,https://i0.wp.com/www.sciencenews.org/wp-content/uploads/2022/06/062222_CG_vampire-squid_feat.jpg,squid
squid22,https://th-thumbnailer.cdn-si-edu.com/7pskkXsPTNoMC6AcM6Zy2PA0q7E=/800x800/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer/fe/c9/fec9cd4d-32b2-415b-9700-055dc262afcf/giant_squid_washed_ashore_south_african_beach.jpg,squid
squid23,https://regmedia.co.uk/2023/10/13/shutterstock_squid.jpg,squid
squid24,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Sepioteuthis_sepioidea_%28Caribbean_Reef_Squid%29.jpg/220px-Sepioteuthis_sepioidea_%28Caribbean_Reef_Squid%29.jpg,squid
squid25,"https://media-cldnry.s-nbcnews.com/image/upload/t_fit-760w,f_auto,q_auto:best/ap/nzl80202220630.jpg",squid
squid27,https://s3.divcom.com/seafoodsource.com/images/301e98f383f6ff1f4180e6a748673191.jpeg,squid
squid28,"https://m.media-amazon.com/images/I/61AkA5nJ06L._AC_UF894,1000_QL80_.jpg",squid
squid29,https://d.newsweek.com/en/full/2179402/giant-squid-underwater.jpg?w=1600&h=1200&q=88&f=73acb8018d3ebd349f1107fab69522ca,squid
squid30,https://i.natgeofe.com/n/cad5c0dd-c441-4001-8a45-77d079cdddfc/NationalGeographic_2325448.jpg,squid
squid32,https://i0.wp.com/www.susanscott.net/wp-content/uploads/2021/05/IMG_2542-002-min.jpg?fit=1512%2C2016&ssl=1,squid
squid33,https://images.squarespace-cdn.com/content/v1/5b4cecfde2ccd188cfed8026/1606154401237-8BJIMXFLWYL9EWTXJVP7/6-Common+Squid.jpg,squid
squid34,https://www.treehugger.com/thmb/3VxhpubiRON8x4nPmvszKWOZHt8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1-c86faa2933bc475c9032a02ca55367a9.jpg,squid
squid35,https://th-thumbnailer.cdn-si-edu.com/DY0aq9gtCzpBkf4fQRhpQDS0ObQ=/800x600/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer/b8/5c/b85c61ae-751e-4697-9439-3b8ab40cd8a6/histioteuthis_noaa-wr.jpg,squid
squid36,https://assets.epicurious.com/photos/576bf678d8009164047ba660/16:9/w_2560%2Cc_limit/calamari-cooking-21062016.jpg,squid
squid37,https://i.ytimg.com/vi/9EHRo5oW2XE/maxresdefault.jpg,squid
squid38,"https://assets.bonappetit.com/photos/57ad3f931b3340441497555a/16:9/w_1280,c_limit/grilled-sesame-squid.jpg",squid
squid39,https://post.medicalnewstoday.com/wp-content/uploads/sites/3/2020/02/GettyImages-508486981-1024x680.jpg,squid
squid40,https://cdn.britannica.com/12/196912-050-E76A3FC2/carcass-giant-squid-creature-England-Plymouth-Biologists.jpg,squid
squid41,https://www.whoi.edu/wp-content/uploads/2010/10/top_120580.jpg,squid
squid42,https://i.natgeofe.com/n/bdf08d49-5eec-4ffe-89a1-fafc72d8d718/giant-squid_square.jpg,squid
squid43,"https://c.ndtvimg.com/2023-08/4ecsps88_vampire-octopus-1200_625x300_25_August_23.jpg?im=Resize=(1230,900)",squid
squid44,https://media.wired.com/photos/59548de35578bd7594c46559/master/pass/squid-featured.jpg,squid
squid45,https://upload.wikimedia.org/wikipedia/commons/d/dd/Loligo_vulgaris.jpg,squid
squid46,https://www.americanoceans.org/wp-content/uploads/2024/01/largest-squid-1-1024x1024.png,squid
squid47,https://www.regalisfoods.com/cdn/shop/products/fireflyonplate.jpg?v=1678113213,squid
squid49,https://i.natgeofe.com/k/ae668d4e-dc9f-4389-8b08-30c60a98b9d8/giant-squid-body_16x9.jpg,squid
turtle0,https://cdn1.epicgames.com/ue/product/Screenshot/3-1920x1080-b2ef3a295710ffe73dd50636a76a6586.png?resize=1&w=1920,turtle
turtle1,https://cdn.mos.cms.futurecdn.net/aDrjRBLrayuq53z5m8S5zk.jpg,turtle
turtle2,https://natureconservancy-h.assetsadobe.com/is/image/content/dam/tnc/nature/en/photos/t/n/tnc_765560001.jpg?crop=0%2C233%2C4000%2C2200&wid=4000&hei=2200&scl=1.0,turtle
turtle3,https://cdn11.bigcommerce.com/s-s4f5l4ll/images/stencil/1280x1280/products/556/3041/peacock_baby_1__41461.1679237442.jpg?c=2,turtle
turtle4,https://helios-i.mashable.com/imagery/articles/03bwPn4TX1j4cJnOO9t3wRd/hero-image.fill.size_1248x702.v1623363905.jpg,turtle
